time,open,close,high,low,volume,amount
2026-06-23 09:35,5048.02,5063.54,5063.79,5039.58,32062736.0,96321714688.0
2026-06-23 09:40,5064.27,5037.89,5064.27,5037.44,19323884.0,61582187008.0
2026-06-23 09:45,5037.4,5029.56,5047.68,5027.6,18988874.0,55644380672.0
2026-06-23 09:50,5029.24,5008.47,5029.24,5005.83,20947423.0,61596444672.0
2026-06-23 09:55,5008.18,5028.75,5028.75,5003.09,15287514.0,44915860992.0
2026-06-23 10:00,5028.69,5015.07,5028.69,5015.07,10111569.0,30850079232.0
2026-06-23 10:05,5014.94,5020.35,5026.63,5013.14,10417451.0,30062781440.0
2026-06-23 10:10,5020.14,5008.45,5020.14,5002.7,8650867.0,26034985392.0
2026-06-23 10:15,5008.23,5004.99,5009.42,5000.58,8856682.0,23663551232.0
2026-06-23 10:20,5004.45,5009.46,5010.57,5002.24,9015897.0,23378146960.0
2026-06-23 10:25,5009.33,5022.64,5022.64,5008.56,7217838.0,23257803472.0
2026-06-23 10:30,5023.08,5028.02,5031.9,5022.74,6739017.0,24016805888.0
2026-06-23 10:35,5027.73,5025.78,5031.13,5024.71,6106071.0,19361128784.0
2026-06-23 10:40,5025.53,5022.75,5028.64,5019.46,5147915.0,17452347488.0
2026-06-23 10:45,5022.52,5016.67,5022.52,5011.02,4719261.0,16113518416.0
2026-06-23 10:50,5016.91,5011.65,5020.0,5011.65,4805817.0,14840562976.0
2026-06-23 10:55,5011.75,5016.34,5016.34,5004.88,5379044.0,15270835776.0
2026-06-23 11:00,5016.29,5004.24,5020.72,5002.15,4708890.0,13265878752.0
2026-06-23 11:05,5004.55,4998.43,5005.87,4994.28,4695524.0,14159085392.0
2026-06-23 11:10,4998.27,4987.38,4998.27,4985.77,4507408.0,13402587696.0
2026-06-23 11:15,4988.38,4980.65,4990.03,4980.65,3654825.0,12150573536.0
2026-06-23 11:20,4980.19,4973.0,4986.29,4973.0,4504083.0,15261819936.0
2026-06-23 11:25,4972.78,4973.05,4979.0,4972.68,4056855.0,12861485648.0
2026-06-23 11:30,4973.11,4982.18,4983.47,4969.52,3411982.0,11206994992.0
2026-06-23 13:05,4981.75,4969.22,4981.75,4963.87,7153781.0,21818028656.0
2026-06-23 13:10,4969.17,4961.06,4975.26,4960.48,4244643.0,14256363296.0
2026-06-23 13:15,4960.95,4964.1,4964.67,4956.59,3620574.0,13333792224.0
2026-06-23 13:20,4964.62,4954.05,4966.19,4954.05,4648484.0,13242543584.0
2026-06-23 13:25,4954.15,4964.73,4967.83,4953.58,3352625.0,11585289648.0
2026-06-23 13:30,4964.15,4953.9,4964.15,4952.58,3725496.0,11760896784.0
2026-06-23 13:35,4953.82,4962.91,4963.38,4952.97,3982165.0,11032939616.0
2026-06-23 13:40,4962.84,4955.34,4963.15,4949.45,4389042.0,12768107008.0
2026-06-23 13:45,4955.42,4961.53,4961.53,4955.22,3079233.0,9262310128.0
