time,open,close,high,low,volume,amount
2026-06-24 09:35,8638.66,8700.8,8702.77,8638.66,22353787.0,62118474496.0
2026-06-24 09:40,8700.9,8684.45,8707.39,8676.24,16006261.0,40036103168.0
2026-06-24 09:45,8685.73,8624.98,8691.15,8613.13,12717128.0,34082786304.0
2026-06-24 09:50,8625.74,8651.85,8656.46,8613.08,11875636.0,27708923648.0
2026-06-24 09:55,8652.47,8705.64,8705.64,8650.54,9640885.0,24218968576.0
2026-06-24 10:00,8706.68,8750.36,8756.15,8706.68,7437494.0,23410072880.0
2026-06-24 10:05,8749.29,8728.17,8752.87,8726.62,8719227.0,21740858768.0
2026-06-24 10:10,8727.58,8723.95,8739.29,8719.63,7179345.0,17860562048.0
2026-06-24 10:15,8724.6,8731.9,8737.16,8706.11,5884684.0,16020132032.0
2026-06-24 10:20,8731.86,8745.15,8746.53,8728.39,5487412.0,15734994688.0
2026-06-24 10:25,8745.56,8756.24,8757.71,8740.75,5225091.0,15028547280.0
2026-06-24 10:30,8756.41,8765.98,8769.52,8756.41,5351552.0,13906045104.0
2026-06-24 10:35,8765.48,8750.66,8767.01,8742.84,5749236.0,13405104272.0
2026-06-24 10:40,8750.72,8755.12,8768.36,8750.72,4327305.0,12696248192.0
2026-06-24 10:45,8755.13,8726.02,8769.45,8726.02,4324107.0,13489781040.0
2026-06-24 10:50,8724.91,8689.17,8725.42,8689.17,4649508.0,15046122400.0
2026-06-24 10:55,8688.91,8681.43,8707.52,8681.07,3989046.0,12826003056.0
2026-06-24 11:00,8681.2,8684.53,8688.61,8666.57,3650900.0,12455470496.0
2026-06-24 11:05,8685.16,8672.0,8708.26,8671.57,3300708.0,10473117472.0
2026-06-24 11:10,8673.39,8702.02,8703.69,8666.9,2775267.0,8237377632.0
2026-06-24 11:15,8702.74,8693.16,8707.72,8692.68,2538425.0,7352210112.0
2026-06-24 11:20,8692.43,8689.09,8703.64,8684.85,2408993.0,6394889200.0
2026-06-24 11:25,8692.04,8713.93,8724.12,8692.04,2236398.0,6794338256.0
2026-06-24 11:30,8714.85,8757.59,8757.59,8714.18,2727477.0,7758372320.0
2026-06-24 13:05,8762.93,8771.29,8779.3,8762.93,6244741.0,19284111968.0
2026-06-24 13:10,8771.39,8784.09,8784.09,8769.7,4048894.0,11772488016.0
2026-06-24 13:15,8784.87,8783.49,8790.84,8778.46,3383842.0,10780699472.0
2026-06-24 13:20,8783.16,8820.56,8820.59,8782.31,4336286.0,11613901664.0
2026-06-24 13:25,8820.46,8834.32,8837.16,8819.94,3732590.0,11503046848.0
2026-06-24 13:30,8834.26,8843.29,8849.01,8834.26,3267912.0,11044670736.0
2026-06-24 13:35,8842.73,8843.71,8849.83,8830.14,3359022.0,10224823888.0
2026-06-24 13:40,8844.45,8842.75,8850.79,8841.44,3083887.0,9653374848.0
