time,open,close,high,low,volume,amount
2026-06-23 09:35,1929.27,1944.18,1946.65,1921.17,1137747.0,12254173856.0
2026-06-23 09:40,1943.64,1937.59,1947.02,1933.64,779964.0,8445555056.0
2026-06-23 09:45,1938.09,1929.14,1952.89,1929.14,982597.0,9568680768.0
2026-06-23 09:50,1927.71,1898.82,1927.71,1898.82,919329.0,10327281632.0
2026-06-23 09:55,1898.75,1928.85,1928.85,1896.79,739058.0,7571427808.0
2026-06-23 10:00,1928.32,1914.42,1928.32,1914.18,494025.0,4800672512.0
2026-06-23 10:05,1914.44,1933.46,1936.51,1914.44,545259.0,4663231504.0
2026-06-23 10:10,1933.45,1929.69,1933.45,1918.5,464242.0,4017723984.0
2026-06-23 10:15,1929.71,1935.34,1936.46,1925.67,324496.0,3690968816.0
2026-06-23 10:20,1934.85,1953.57,1953.57,1933.54,662734.0,4705639568.0
2026-06-23 10:25,1953.42,1968.33,1968.51,1953.42,556198.0,6332005264.0
2026-06-23 10:30,1969.06,1975.49,1982.91,1969.0,606058.0,6546883952.0
2026-06-23 10:35,1975.17,1976.19,1982.78,1973.4,434646.0,4940440304.0
2026-06-23 10:40,1975.41,1975.68,1978.42,1969.22,471595.0,4343855696.0
2026-06-23 10:45,1974.97,1972.12,1974.97,1962.27,401443.0,3936557504.0
2026-06-23 10:50,1972.06,1963.93,1972.88,1963.72,298622.0,3357191328.0
2026-06-23 10:55,1963.44,1966.48,1966.48,1955.3,323804.0,3163177040.0
2026-06-23 11:00,1966.63,1960.12,1970.39,1956.8,225686.0,2462326768.0
2026-06-23 11:05,1961.01,1954.95,1963.41,1949.94,244910.0,2439195584.0
2026-06-23 11:10,1954.94,1945.83,1957.96,1945.83,225081.0,2188307536.0
2026-06-23 11:15,1946.0,1940.54,1948.22,1940.54,176118.0,2113847232.0
2026-06-23 11:20,1939.98,1932.56,1945.14,1932.17,234998.0,2708400192.0
2026-06-23 11:25,1932.55,1933.68,1939.55,1932.55,195133.0,2136634944.0
2026-06-23 11:30,1934.25,1940.65,1941.72,1931.62,196018.0,2041112256.0
2026-06-23 13:05,1939.7,1929.25,1940.22,1923.73,400462.0,4177112080.0
2026-06-23 13:10,1928.92,1924.42,1931.95,1922.06,256803.0,2777857936.0
2026-06-23 13:15,1924.24,1925.11,1927.36,1920.98,251266.0,2736364032.0
2026-06-23 13:20,1925.4,1922.0,1927.87,1921.89,216674.0,2203081248.0
2026-06-23 13:25,1922.2,1934.1,1936.73,1922.2,209670.0,2094957920.0
2026-06-23 13:30,1933.32,1922.58,1933.32,1921.72,198752.0,2193372112.0
2026-06-23 13:35,1922.73,1931.79,1933.8,1922.26,214611.0,2002231056.0
2026-06-23 13:40,1931.65,1924.88,1931.72,1919.97,216408.0,2022643984.0
2026-06-23 13:45,1925.34,1929.41,1929.41,1925.06,128133.0,1452089895.0
2026-06-23 13:50,1929.52,1932.55,1936.02,1928.44,175522.0,1887758050.0
2026-06-23 13:55,1932.92,1924.0,1935.61,1924.0,242798.0,2039714080.0
2026-06-23 14:00,1924.05,1918.96,1925.14,1918.7,193972.0,2474088416.0
2026-06-23 14:05,1918.86,1916.88,1921.91,1916.88,238017.0,2709506064.0
2026-06-23 14:10,1917.12,1907.89,1917.12,1906.7,275116.0,3301750672.0
2026-06-23 14:15,1907.81,1915.04,1915.71,1907.81,204653.0,2493832160.0
2026-06-23 14:20,1915.0,1901.69,1915.14,1901.69,288810.0,3021735056.0
2026-06-23 14:25,1901.66,1898.32,1905.88,1897.87,342270.0,3172352224.0
2026-06-23 14:30,1897.88,1890.61,1898.51,1890.16,399178.0,4134074864.0
2026-06-23 14:35,1890.39,1905.18,1909.27,1890.39,377387.0,3726069760.0
2026-06-23 14:40,1904.82,1906.68,1911.73,1901.01,283747.0,3027899568.0
2026-06-23 14:45,1906.87,1903.56,1907.15,1900.32,307645.0,3191160448.0
2026-06-23 14:50,1903.53,1904.89,1908.76,1902.75,309739.0,3457734288.0
2026-06-23 14:55,1905.47,1919.68,1919.68,1905.47,416162.0,4541260640.0
2026-06-23 15:00,1919.39,1916.21,1920.65,1916.21,349739.0,3238053320.0
2026-06-24 09:35,1896.34,1923.31,1923.67,1896.34,1304206.0,12973687792.0
2026-06-24 09:40,1923.24,1919.49,1928.83,1913.62,830710.0,7866672688.0
2026-06-24 09:45,1920.48,1893.03,1922.06,1886.74,871864.0,8645068016.0
2026-06-24 09:50,1893.42,1912.13,1914.04,1893.42,662827.0,5780118848.0
2026-06-24 09:55,1912.29,1931.32,1933.4,1912.19,642689.0,5964292016.0
2026-06-24 10:00,1930.64,1950.58,1951.28,1930.64,653946.0,6772671296.0
2026-06-24 10:05,1950.77,1942.78,1955.16,1942.22,558073.0,6155006144.0
2026-06-24 10:10,1942.39,1940.15,1948.52,1938.74,429962.0,4280080832.0
2026-06-24 10:15,1940.23,1954.47,1955.73,1936.58,542518.0,5425451152.0
2026-06-24 10:20,1954.14,1962.89,1963.2,1951.57,450862.0,5421339856.0
2026-06-24 10:25,1963.63,1964.82,1968.38,1959.89,482853.0,5788938384.0
2026-06-24 10:30,1965.86,1974.29,1974.41,1965.23,428630.0,4763583744.0
2026-06-24 10:35,1973.88,1965.08,1975.24,1963.39,330907.0,3989833104.0
2026-06-24 10:40,1966.17,1963.81,1967.42,1959.47,329187.0,3246305008.0
2026-06-24 10:45,1963.72,1953.26,1968.71,1953.26,321541.0,3744597760.0
2026-06-24 10:50,1952.5,1939.29,1952.5,1939.29,431376.0,4370144736.0
2026-06-24 10:55,1938.97,1929.89,1942.03,1929.89,321961.0,3797907472.0
2026-06-24 11:00,1929.58,1928.62,1932.45,1924.22,295123.0,3386972064.0
2026-06-24 11:05,1928.77,1923.35,1936.29,1923.35,257148.0,2730299120.0
2026-06-24 11:10,1924.0,1939.63,1939.63,1922.29,211489.0,1871796496.0
2026-06-24 11:15,1940.16,1938.44,1941.89,1936.06,177124.0,1602883069.0
2026-06-24 11:20,1938.58,1933.3,1939.33,1931.09,145207.0,1443522509.0
2026-06-24 11:25,1934.51,1944.22,1947.62,1934.39,168254.0,2055504224.0
2026-06-24 11:30,1945.0,1963.82,1963.94,1944.24,242395.0,3013619440.0
2026-06-24 13:05,1964.63,1973.09,1973.63,1963.2,580972.0,5758999296.0
2026-06-24 13:10,1972.71,1976.11,1977.87,1971.01,358914.0,4013500304.0
2026-06-24 13:15,1975.16,1970.12,1975.16,1967.38,355444.0,3356903744.0
2026-06-24 13:20,1970.54,1979.89,1980.91,1969.13,332163.0,3662574432.0
2026-06-24 13:25,1979.68,1985.32,1985.38,1979.29,488664.0,3628018736.0
2026-06-24 13:30,1985.49,1993.38,1996.78,1985.49,381305.0,4632329360.0
2026-06-24 13:35,1993.14,1994.17,1996.76,1987.15,342318.0,4025533488.0
2026-06-24 13:40,1994.46,1989.2,1996.23,1989.16,275567.0,2746492768.0
2026-06-24 13:45,1988.59,1988.08,1989.43,1983.18,248530.0,2791007920.0
2026-06-24 13:50,1987.6,1975.26,1987.6,1975.26,240817.0,2634114768.0
2026-06-24 13:55,1975.07,1977.47,1980.34,1969.79,239410.0,2400638192.0
2026-06-24 14:00,1977.61,1972.62,1977.8,1972.04,183557.0,1908984848.0
2026-06-24 14:05,1972.56,1978.25,1981.35,1969.73,244501.0,2394226032.0
2026-06-24 14:10,1978.29,1973.41,1981.94,1973.41,192913.0,1976810912.0
2026-06-24 14:15,1973.5,1983.8,1987.74,1973.43,215548.0,3128966592.0
2026-06-24 14:20,1983.83,1990.09,1992.84,1983.64,202548.0,3408846960.0
2026-06-24 14:25,1990.39,1989.46,1992.95,1987.84,205810.0,2749469904.0
2026-06-24 14:30,1988.79,1994.18,1996.62,1988.79,248825.0,3362193360.0
2026-06-24 14:35,1994.18,1987.5,1997.9,1987.5,268016.0,2960776848.0
2026-06-24 14:40,1987.27,1986.55,1990.03,1985.48,246171.0,2592806144.0
2026-06-24 14:45,1986.78,1985.19,1986.78,1982.23,254423.0,2818932720.0
2026-06-24 14:50,1985.37,1986.31,1988.56,1984.66,378633.0,3315996144.0
2026-06-24 14:55,1986.77,1990.75,1990.75,1986.14,586102.0,4979041056.0
2026-06-24 15:00,1990.73,1989.43,1991.28,1989.43,370525.0,4237784157.0
2026-06-25 09:35,2004.77,2010.74,2016.58,2001.11,1745332.0,21792259344.0
2026-06-25 09:40,2010.13,2024.85,2026.44,2009.96,982074.0,11812406752.0
2026-06-25 09:45,2023.99,2046.46,2046.89,2020.82,1069865.0,11113596656.0
2026-06-25 09:50,2046.46,2055.96,2056.71,2046.46,856441.0,9803601056.0
2026-06-25 09:55,2056.0,2041.75,2062.08,2040.71,686192.0,8907558464.0
2026-06-25 10:00,2041.71,2040.02,2049.95,2037.15,614412.0,6964067856.0
2026-06-25 10:05,2040.85,2045.41,2053.32,2036.22,460431.0,5831933648.0
2026-06-25 10:10,2045.45,2033.59,2047.13,2026.29,536614.0,6270664928.0
