time,open,close,high,low,volume,amount
2026-06-24 09:35,2919.85,2932.08,2932.46,2919.85,4339849.0,18114560672.0
2026-06-24 09:40,2932.25,2933.61,2934.14,2928.56,3111521.0,11995321872.0
2026-06-24 09:45,2933.8,2930.26,2939.26,2926.43,2791158.0,11813609088.0
2026-06-24 09:50,2930.28,2933.47,2937.27,2929.22,2293852.0,9002020208.0
2026-06-24 09:55,2934.56,2935.8,2941.19,2934.11,2097965.0,9161390624.0
2026-06-24 10:00,2935.73,2942.63,2945.39,2935.73,2007029.0,9967162448.0
2026-06-24 10:05,2942.96,2936.37,2942.96,2935.82,2207193.0,9567013568.0
2026-06-24 10:10,2936.16,2935.15,2938.67,2930.42,1760691.0,7017354048.0
2026-06-24 10:15,2935.32,2937.21,2939.88,2932.47,1782229.0,7089924928.0
2026-06-24 10:20,2936.72,2936.6,2938.32,2935.8,1538604.0,6742648272.0
2026-06-24 10:25,2936.97,2933.98,2937.32,2932.75,1493417.0,6685021744.0
2026-06-24 10:30,2934.35,2940.57,2940.92,2933.82,1253811.0,5709323216.0
2026-06-24 10:35,2940.23,2937.6,2940.48,2933.95,1478231.0,5488674992.0
2026-06-24 10:40,2938.19,2936.59,2940.16,2934.45,936210.0,3951628656.0
2026-06-24 10:45,2936.81,2931.63,2938.25,2930.45,991974.0,3844125840.0
2026-06-24 10:50,2931.31,2926.53,2933.2,2926.28,1169891.0,5265634688.0
2026-06-24 10:55,2926.2,2921.41,2927.8,2921.41,969354.0,4698131248.0
2026-06-24 11:00,2921.58,2926.28,2926.28,2921.03,795553.0,4213882960.0
2026-06-24 11:05,2926.38,2925.04,2930.75,2924.59,1016910.0,4556698912.0
2026-06-24 11:10,2925.18,2927.59,2928.96,2923.44,709763.0,2789337360.0
2026-06-24 11:15,2928.05,2924.08,2928.34,2924.03,661774.0,2239975696.0
2026-06-24 11:20,2924.46,2923.04,2925.63,2921.72,564508.0,2030884784.0
2026-06-24 11:25,2923.91,2926.82,2928.49,2923.43,593479.0,2382259248.0
2026-06-24 11:30,2926.19,2936.75,2936.75,2925.94,795814.0,3361599408.0
2026-06-24 13:05,2937.33,2940.16,2942.7,2936.4,1598831.0,7033021760.0
2026-06-24 13:10,2940.17,2940.48,2942.45,2937.28,1007893.0,4481074160.0
2026-06-24 13:15,2940.01,2939.43,2941.55,2938.18,953750.0,4260292576.0
2026-06-24 13:20,2939.73,2944.66,2945.38,2938.07,1188980.0,4632593120.0
2026-06-24 13:25,2944.44,2944.2,2946.12,2943.44,1094982.0,4172930880.0
2026-06-24 13:30,2944.49,2944.07,2947.11,2943.46,1490584.0,5727669120.0
2026-06-24 13:35,2944.14,2944.97,2945.34,2940.85,953516.0,4850303328.0
2026-06-24 13:40,2944.82,2942.53,2946.83,2942.53,851164.0,4014462816.0
2026-06-24 13:45,2942.27,2943.41,2943.41,2940.78,866154.0,3543348608.0
2026-06-24 13:50,2942.83,2936.58,2944.61,2936.58,1064847.0,3802684576.0
2026-06-24 13:55,2936.42,2936.61,2938.79,2934.16,881992.0,3321061632.0
2026-06-24 14:00,2936.76,2933.14,2937.04,2932.99,732950.0,2775473136.0
2026-06-24 14:05,2933.38,2934.19,2935.82,2929.1,1153445.0,3791415472.0
2026-06-24 14:10,2934.19,2934.25,2938.33,2934.17,1108485.0,3564791952.0
2026-06-24 14:15,2934.22,2940.42,2942.39,2933.46,1106839.0,5112594848.0
2026-06-24 14:20,2940.52,2941.24,2943.26,2939.37,1280371.0,5089461728.0
2026-06-24 14:25,2941.09,2942.46,2943.96,2940.22,964447.0,4302306320.0
2026-06-24 14:30,2941.73,2945.53,2947.23,2941.73,832381.0,4391365744.0
2026-06-24 14:35,2946.01,2941.65,2948.06,2941.58,1084910.0,4165538864.0
2026-06-24 14:40,2941.61,2940.85,2943.87,2940.61,1161603.0,3938417024.0
2026-06-24 14:45,2940.95,2942.09,2942.11,2938.84,1123003.0,4409299856.0
2026-06-24 14:50,2942.18,2943.77,2944.44,2941.52,1326151.0,5204211680.0
2026-06-24 14:55,2943.62,2944.35,2945.26,2943.5,1488171.0,6460197840.0
2026-06-24 15:00,2944.49,2943.9,2945.69,2943.88,1563571.0,5402034535.0
2026-06-25 09:35,2944.45,2955.23,2956.16,2942.55,6518634.0,32077750176.0
2026-06-25 09:40,2955.77,2953.21,2956.19,2950.12,3333577.0,16631588864.0
2026-06-25 09:45,2953.23,2959.59,2960.77,2951.94,3233804.0,15457404256.0
2026-06-25 09:50,2959.62,2960.28,2964.41,2955.51,2373657.0,12004104944.0
2026-06-25 09:55,2960.93,2953.63,2962.71,2953.48,2458964.0,10990534400.0
2026-06-25 10:00,2953.84,2956.08,2961.87,2953.84,2212698.0,9101719904.0
2026-06-25 10:05,2956.01,2963.98,2966.65,2954.57,1730952.0,7204566416.0
2026-06-25 10:10,2964.08,2962.51,2964.26,2959.92,1892819.0,7996777872.0
2026-06-25 10:15,2962.61,2957.71,2962.61,2955.76,1723258.0,6032919632.0
2026-06-25 10:20,2958.42,2973.06,2973.06,2958.42,1646685.0,6334549664.0
2026-06-25 10:25,2973.25,2964.44,2975.52,2964.44,2367177.0,7968610672.0
2026-06-25 10:30,2964.1,2965.74,2968.7,2959.68,1462498.0,7236148496.0
2026-06-25 10:35,2965.3,2962.64,2966.79,2961.19,1091794.0,4487345456.0
2026-06-25 10:40,2962.87,2969.3,2970.2,2960.65,1487450.0,6014101856.0
2026-06-25 10:45,2969.67,2966.09,2970.62,2962.15,1701794.0,8316800896.0
2026-06-25 10:50,2966.1,2969.35,2969.63,2961.86,1095068.0,4860071840.0
2026-06-25 10:55,2967.52,2973.94,2973.94,2964.37,1071982.0,4463517872.0
2026-06-25 11:00,2973.24,2977.31,2979.72,2971.91,1222429.0,4784376064.0
2026-06-25 11:05,2977.5,2977.47,2984.06,2975.73,1275001.0,4306688848.0
2026-06-25 11:10,2976.76,2984.7,2988.48,2976.76,1057656.0,6609761664.0
2026-06-25 11:15,2984.22,2983.88,2986.72,2979.73,911453.0,4069723056.0
2026-06-25 11:20,2984.54,2991.05,2993.02,2984.54,1106696.0,5226473008.0
2026-06-25 11:25,2990.8,2989.55,2992.45,2988.53,951381.0,4764154992.0
2026-06-25 11:30,2989.43,2985.47,2992.22,2983.18,1185620.0,4052882816.0
2026-06-25 13:05,2986.13,2979.76,2988.6,2977.78,1861821.0,7404434800.0
2026-06-25 13:10,2978.94,2981.94,2982.53,2975.03,1435296.0,4781821536.0
2026-06-25 13:15,2981.76,2976.82,2981.76,2975.14,1026575.0,4100170256.0
2026-06-25 13:20,2976.0,2975.38,2978.19,2974.38,1076862.0,3754896304.0
2026-06-25 13:25,2975.92,2971.01,2975.92,2970.63,829106.0,3279864848.0
2026-06-25 13:30,2971.72,2974.09,2975.51,2969.6,1197837.0,4094403984.0
2026-06-25 13:35,2974.43,2972.32,2978.47,2971.89,1019986.0,4658235856.0
2026-06-25 13:40,2972.69,2972.03,2975.97,2971.48,877375.0,3806773968.0
2026-06-25 13:45,2972.38,2970.75,2974.28,2969.81,855709.0,3302923088.0
2026-06-25 13:50,2970.34,2970.14,2971.35,2967.0,911518.0,3601629552.0
2026-06-25 13:55,2970.29,2967.19,2971.38,2967.19,740212.0,2811431760.0
2026-06-25 14:00,2966.84,2959.83,2966.84,2959.45,1182638.0,4078851200.0
2026-06-25 14:05,2959.65,2964.29,2965.35,2959.65,993595.0,3126827296.0
2026-06-25 14:10,2964.11,2968.49,2968.49,2964.07,736611.0,2730879840.0
2026-06-25 14:15,2968.37,2970.31,2971.18,2968.26,726703.0,3140949888.0
2026-06-25 14:20,2971.04,2969.93,2972.96,2969.03,841031.0,3398689104.0
2026-06-25 14:25,2969.62,2969.56,2971.42,2968.88,843875.0,2885099104.0
2026-06-25 14:30,2969.3,2971.52,2973.52,2969.3,797395.0,2855966400.0
2026-06-25 14:35,2971.85,2971.27,2973.64,2969.64,996536.0,3649174736.0
2026-06-25 14:40,2971.21,2970.98,2974.17,2970.89,1142015.0,5373745472.0
2026-06-25 14:45,2971.26,2972.89,2973.66,2969.44,1117736.0,4108260928.0
2026-06-25 14:50,2973.09,2977.73,2978.42,2972.78,1414098.0,5665089872.0
2026-06-25 14:55,2977.95,2978.81,2979.23,2976.71,1404330.0,6088733184.0
2026-06-25 15:00,2978.77,2977.57,2981.21,2977.57,1300599.0,5801402263.0
2026-06-26 09:35,2961.04,2955.18,2965.41,2955.18,5015532.0,23481342224.0
2026-06-26 09:40,2955.07,2957.27,2961.3,2953.06,2735181.0,12646706720.0
2026-06-26 09:45,2957.54,2954.38,2959.63,2951.93,3228763.0,12475329376.0
2026-06-26 09:50,2954.33,2946.23,2954.99,2945.8,2629862.0,10571963424.0
2026-06-26 09:55,2947.03,2946.11,2951.28,2943.98,2595851.0,11819761136.0
2026-06-26 10:00,2946.01,2947.53,2947.53,2943.54,1755190.0,7496189328.0
2026-06-26 10:05,2947.86,2941.18,2949.23,2941.18,1704657.0,6924902608.0
2026-06-26 10:10,2940.25,2942.53,2944.28,2939.78,1484785.0,6180541120.0
2026-06-26 10:15,2942.7,2937.97,2942.75,2933.59,1596437.0,5939816768.0
2026-06-26 10:20,2937.52,2930.43,2938.08,2930.04,1463726.0,5210941200.0
2026-06-26 10:25,2930.88,2930.02,2932.58,2929.45,1089228.0,4535614752.0
2026-06-26 10:30,2930.51,2916.96,2930.51,2916.96,1275707.0,6366048544.0
2026-06-26 10:35,2917.2,2916.99,2918.77,2913.02,1393006.0,6654734432.0
2026-06-26 10:40,2917.47,2915.29,2919.23,2911.82,1106878.0,4840832496.0
2026-06-26 10:45,2915.36,2913.79,2915.36,2911.21,1003791.0,4030010576.0
2026-06-26 10:50,2914.1,2905.31,2914.25,2905.31,1088566.0,4483036720.0
2026-06-26 10:55,2905.11,2895.96,2905.11,2895.24,1202275.0,6621585712.0
2026-06-26 11:00,2895.86,2898.84,2899.13,2887.76,1471384.0,7145977840.0
2026-06-26 11:05,2897.2,2899.75,2901.83,2896.27,1148251.0,4971178080.0
2026-06-26 11:10,2900.08,2908.21,2910.46,2897.9,1261833.0,4462361472.0
2026-06-26 11:15,2908.49,2902.67,2910.2,2899.86,1173788.0,5208128080.0
2026-06-26 11:20,2902.58,2904.85,2905.34,2901.06,874817.0,3959780000.0
2026-06-26 11:25,2904.46,2893.23,2905.98,2892.45,766175.0,3666189120.0
2026-06-26 11:30,2892.81,2905.93,2906.08,2891.76,697016.0,3277064288.0
2026-06-26 13:05,2906.0,2907.58,2908.46,2900.97,1395451.0,5833321808.0
2026-06-26 13:10,2907.66,2908.95,2909.17,2903.72,828781.0,3754289984.0
2026-06-26 13:15,2909.42,2915.59,2917.3,2908.62,1070850.0,4314103456.0
2026-06-26 13:20,2915.99,2920.43,2922.74,2915.99,988076.0,4370804528.0
2026-06-26 13:25,2920.55,2923.36,2927.5,2920.48,883106.0,4487800160.0
2026-06-26 13:30,2922.66,2919.84,2928.5,2919.4,857486.0,3583048640.0
2026-06-26 13:35,2919.99,2924.41,2925.72,2917.39,838922.0,3264127072.0
2026-06-26 13:40,2923.77,2920.51,2925.14,2920.41,745847.0,3446755600.0
2026-06-26 13:45,2920.6,2925.58,2925.58,2919.34,688766.0,2976608064.0
2026-06-26 13:50,2925.95,2926.09,2926.44,2920.3,882200.0,3192958400.0
2026-06-26 13:55,2926.85,2931.05,2931.43,2926.84,908314.0,3784082592.0
2026-06-26 14:00,2930.76,2924.49,2933.4,2924.44,671717.0,3118188224.0
2026-06-26 14:05,2924.5,2922.85,2926.38,2921.17,791592.0,3008908400.0
2026-06-26 14:10,2922.53,2914.93,2922.74,2913.91,1307351.0,3486374512.0
2026-06-26 14:15,2914.8,2908.49,2914.8,2908.36,1014790.0,2959385248.0
2026-06-26 14:20,2909.31,2909.74,2912.23,2908.54,859893.0,2895780928.0
2026-06-26 14:25,2910.11,2912.63,2916.03,2910.05,777855.0,2723325104.0
2026-06-26 14:30,2912.92,2911.07,2915.89,2910.4,818078.0,2684428256.0
2026-06-26 14:35,2910.94,2908.95,2911.79,2907.98,1103293.0,3419842064.0
2026-06-26 14:40,2908.8,2919.39,2920.02,2908.57,1047695.0,3498644992.0
2026-06-26 14:45,2919.68,2918.4,2921.15,2914.86,1020423.0,3697654304.0
2026-06-26 14:50,2918.49,2915.04,2918.53,2914.77,1316295.0,4603905248.0
2026-06-26 14:55,2915.28,2909.06,2915.78,2907.72,1607904.0,6371517920.0
2026-06-26 15:00,2908.56,2906.94,2908.78,2906.01,1595085.0,6318661148.0
2026-06-29 09:35,2911.34,2912.23,2914.73,2904.93,5833939.0,22890753056.0
2026-06-29 09:40,2911.79,2923.83,2927.82,2911.79,3178650.0,15411545744.0
2026-06-29 09:45,2924.62,2927.9,2932.67,2924.62,2837271.0,12775967104.0
2026-06-29 09:50,2928.32,2933.53,2935.48,2924.44,2806939.0,13303481728.0
2026-06-29 09:55,2933.7,2940.12,2940.12,2931.94,2172908.0,13625364912.0
2026-06-29 10:00,2940.75,2950.12,2950.12,2939.02,2370940.0,11302438896.0
2026-06-29 10:05,2951.5,2945.54,2953.75,2945.36,2330833.0,12520705376.0
2026-06-29 10:10,2945.34,2931.73,2945.34,2931.49,1947221.0,11614687088.0
2026-06-29 10:15,2932.6,2924.88,2939.69,2924.08,2004216.0,11444757680.0
2026-06-29 10:20,2924.93,2937.42,2946.35,2923.11,2334478.0,10763154256.0
2026-06-29 10:25,2937.63,2953.65,2953.65,2935.2,1955150.0,8295458848.0
2026-06-29 10:30,2952.55,2958.21,2959.55,2952.55,2048520.0,7579108928.0
2026-06-29 10:35,2958.82,2939.72,2959.74,2939.72,2077032.0,8318637936.0
2026-06-29 10:40,2939.03,2943.39,2943.39,2932.38,1961090.0,8934971808.0
2026-06-29 10:45,2942.47,2946.78,2946.78,2938.25,1128970.0,4683220096.0
2026-06-29 10:50,2947.07,2955.14,2955.87,2946.13,1048991.0,4532780048.0
2026-06-29 10:55,2955.52,2951.46,2958.61,2949.47,906134.0,3944281168.0
2026-06-29 11:00,2952.39,2965.07,2965.07,2951.62,858271.0,3954614544.0
2026-06-29 11:05,2965.11,2966.49,2972.13,2964.98,917442.0,4727693376.0
2026-06-29 11:10,2966.63,2969.76,2970.71,2965.37,769788.0,3599633024.0
2026-06-29 11:15,2969.52,2968.09,2969.52,2961.11,791805.0,2950283312.0
2026-06-29 11:20,2968.39,2967.76,2970.23,2966.08,613839.0,2960943232.0
2026-06-29 11:25,2967.52,2962.9,2967.97,2960.04,632828.0,2344990352.0
2026-06-29 11:30,2963.04,2960.86,2963.23,2956.72,546119.0,2200378624.0
2026-06-29 13:05,2961.04,2954.61,2961.06,2951.62,1502003.0,4873906912.0
