time,open,high,low,close,volume,amount
2026-06-26 09:35,8891.03,8892.88,8865.16,8883.91,26202949.0,82100509184.0
2026-06-26 09:40,8881.75,8920.38,8877.8,8910.49,14864302.0,45337911296.0
2026-06-26 09:45,8911.57,8926.09,8899.43,8925.79,16185867.0,40097245440.0
2026-06-26 09:50,8926.75,8926.75,8848.38,8850.14,11543386.0,34538649600.0
2026-06-26 09:55,8851.33,8863.43,8803.67,8823.86,10214871.0,32750409472.0
2026-06-26 10:00,8823.73,8853.41,8818.42,8851.88,8615782.0,22392982032.0
2026-06-26 10:05,8851.11,8873.53,8851.11,8862.89,8091075.0,22342397344.0
2026-06-26 10:10,8860.42,8870.92,8852.77,8856.58,6390848.0,17631903712.0
2026-06-26 10:15,8857.39,8857.39,8831.51,8841.26,6451407.0,15801398128.0
2026-06-26 10:20,8841.45,8860.22,8832.74,8844.61,5653472.0,14806731984.0
2026-06-26 10:25,8844.77,8856.99,8840.32,8843.72,5176100.0,15114499360.0
2026-06-26 10:30,8842.6,8842.6,8790.4,8790.4,5106352.0,16517796176.0
2026-06-26 10:35,8790.4,8801.08,8781.06,8787.55,5155941.0,16442048992.0
2026-06-26 10:40,8788.73,8798.22,8767.05,8779.58,4951801.0,13059056048.0
2026-06-26 10:45,8779.48,8780.21,8761.79,8779.17,3821131.0,10759295344.0
2026-06-26 10:50,8778.68,8778.68,8734.26,8734.99,4173720.0,11874230448.0
2026-06-26 10:55,8734.01,8734.01,8694.92,8694.92,4993069.0,15637552192.0
2026-06-26 11:00,8694.46,8698.5,8647.77,8696.82,6455062.0,20599811184.0
2026-06-26 11:05,8693.91,8729.07,8693.4,8721.67,4819301.0,13593000912.0
2026-06-26 11:10,8722.44,8733.15,8706.65,8717.25,3987241.0,10356004240.0
2026-06-26 11:15,8716.28,8720.21,8676.2,8692.6,4209065.0,11524682288.0
2026-06-26 11:20,8693.1,8733.49,8687.77,8733.49,2950828.0,9169010416.0
2026-06-26 11:25,8733.56,8739.49,8681.6,8684.82,3493286.0,9809326272.0
2026-06-26 11:30,8683.82,8737.29,8679.83,8734.6,2590613.0,8091761984.0
2026-06-26 13:05,8736.05,8743.82,8706.95,8735.42,4863977.0,13924044464.0
2026-06-26 13:10,8735.35,8735.83,8718.08,8731.48,2859250.0,9355607520.0
2026-06-26 13:15,8731.71,8749.14,8731.71,8744.17,2820735.0,8907197344.0
2026-06-26 13:20,8744.26,8764.37,8739.96,8753.83,3446639.0,10029154368.0
2026-06-26 13:25,8755.55,8788.89,8755.55,8773.98,2779060.0,9726903104.0
2026-06-26 13:30,8772.91,8786.86,8744.29,8745.65,3221575.0,10291850816.0
2026-06-26 13:35,8746.13,8777.96,8746.13,8773.57,3185927.0,8457869904.0
2026-06-26 13:40,8773.16,8789.03,8763.33,8776.29,2903228.0,8958617152.0
2026-06-26 13:45,8775.91,8801.09,8772.09,8800.92,2608879.0,8862559584.0
2026-06-26 13:50,8800.66,8803.12,8777.18,8802.15,2455163.0,8373480208.0
2026-06-26 13:55,8802.19,8817.67,8798.85,8815.96,2790381.0,8965076176.0
2026-06-26 14:00,8815.76,8823.2,8797.82,8797.82,2620915.0,8185345216.0
2026-06-26 14:05,8797.33,8797.33,8776.41,8783.2,2958310.0,8780598000.0
2026-06-26 14:10,8782.18,8782.18,8742.39,8748.79,3770078.0,8928516000.0
2026-06-26 14:15,8749.21,8752.36,8725.77,8726.88,3213753.0,7846660112.0
2026-06-26 14:20,8728.57,8739.96,8724.37,8730.93,2939811.0,7764780320.0
2026-06-26 14:25,8731.26,8752.24,8730.34,8742.62,2659686.0,7467167440.0
2026-06-26 14:30,8742.66,8753.66,8735.38,8738.34,2507608.0,6993763504.0
2026-06-26 14:35,8738.74,8742.7,8718.83,8719.75,3623970.0,9526880832.0
2026-06-26 14:40,8719.37,8764.38,8717.59,8760.73,3802063.0,9640931456.0
2026-06-26 14:45,8760.92,8765.62,8743.25,8754.64,3656421.0,9718537360.0
2026-06-26 14:50,8754.66,8757.49,8744.67,8745.27,4240151.0,12266957376.0
2026-06-26 14:55,8745.5,8749.02,8709.89,8709.89,6673273.0,16775563744.0
2026-06-26 15:00,8709.79,8710.79,8703.57,8703.57,5859973.0,15441959072.0
2026-06-29 09:35,8731.58,8758.88,8731.58,8758.88,27342177.0,81405571584.0
2026-06-29 09:40,8757.86,8796.83,8757.86,8796.83,15624287.0,46284503296.0
2026-06-29 09:45,8796.33,8837.03,8796.33,8830.49,12286732.0,36534595584.0
2026-06-29 09:50,8830.46,8836.79,8781.04,8781.04,12428674.0,32280599040.0
2026-06-29 09:55,8780.92,8791.27,8745.4,8762.84,10687523.0,29213665280.0
2026-06-29 10:00,8764.54,8765.89,8731.03,8750.59,10188417.0,28427918080.0
2026-06-29 10:05,8752.49,8787.16,8730.72,8736.39,10950388.0,30404294144.0
2026-06-29 10:10,8735.03,8771.32,8687.16,8687.68,8816276.0,28342412800.0
2026-06-29 10:15,8687.61,8695.73,8621.62,8625.86,8915789.0,31031260416.0
2026-06-29 10:20,8625.07,8678.42,8622.46,8632.82,7966209.0,26208454912.0
2026-06-29 10:25,8631.93,8696.83,8624.12,8696.83,7543814.0,21743013376.0
2026-06-29 10:30,8697.61,8721.43,8697.61,8711.83,6364327.0,18051643328.0
2026-06-29 10:35,8713.04,8713.04,8611.6,8611.6,5790598.0,17449898448.0
2026-06-29 10:40,8610.52,8631.0,8587.88,8631.0,5614425.0,18339636208.0
2026-06-29 10:45,8631.24,8662.79,8625.31,8662.79,3886881.0,12077071136.0
2026-06-29 10:50,8663.75,8682.47,8663.64,8676.24,3720611.0,11306352784.0
2026-06-29 10:55,8677.96,8698.38,8669.9,8688.59,3184673.0,10173907280.0
2026-06-29 11:00,8687.7,8710.79,8685.0,8695.48,3259490.0,8839180640.0
2026-06-29 11:05,8697.04,8718.17,8692.17,8695.08,3280095.0,9645364848.0
2026-06-29 11:10,8695.84,8718.9,8693.67,8718.9,2740883.0,8045797008.0
2026-06-29 11:15,8719.19,8719.19,8662.36,8704.13,2776903.0,7886402352.0
2026-06-29 11:20,8705.23,8724.77,8705.08,8712.8,2210771.0,6586086976.0
2026-06-29 11:25,8713.97,8715.28,8669.62,8675.14,2192218.0,6012055504.0
2026-06-29 11:30,8675.17,8676.64,8655.12,8676.33,2207335.0,6515280048.0
2026-06-29 13:05,8677.99,8680.36,8642.53,8642.53,4549516.0,11123105360.0
2026-06-29 13:10,8642.03,8644.45,8631.47,8636.35,3006975.0,8004011808.0
2026-06-29 13:15,8636.66,8636.75,8619.93,8635.27,2778179.0,7539007472.0
2026-06-29 13:20,8634.52,8662.78,8633.15,8649.01,2608919.0,7081098144.0
2026-06-29 13:25,8649.61,8694.65,8649.61,8694.65,2304093.0,7122683872.0
2026-06-29 13:30,8694.37,8719.64,8694.2,8718.16,2254849.0,7713119760.0
2026-06-29 13:35,8718.4,8739.93,8708.91,8739.93,2949867.0,8385394624.0
2026-06-29 13:40,8740.44,8752.83,8725.37,8741.82,2668341.0,8351217792.0
2026-06-29 13:45,8742.46,8780.78,8742.46,8780.78,3089142.0,10067874928.0
2026-06-29 13:50,8780.86,8782.73,8762.7,8762.7,2608023.0,8068326224.0
2026-06-29 13:55,8761.71,8802.94,8758.38,8802.94,3061877.0,8942077200.0
2026-06-29 14:00,8802.42,8812.5,8790.83,8792.03,2699012.0,8696396816.0
2026-06-29 14:05,8791.51,8810.62,8784.6,8784.6,2679773.0,8204668080.0
2026-06-29 14:10,8783.75,8783.75,8750.42,8768.56,2333514.0,7278608016.0
2026-06-29 14:15,8768.42,8774.29,8755.86,8757.51,2271605.0,6683278880.0
2026-06-29 14:20,8758.82,8780.89,8758.82,8771.69,2188851.0,6762534960.0
2026-06-29 14:25,8772.89,8778.82,8755.45,8755.45,2245813.0,6248565472.0
2026-06-29 14:30,8755.51,8760.49,8748.97,8760.49,2391674.0,6686175952.0
2026-06-29 14:35,8760.86,8789.3,8760.86,8776.76,2746531.0,7796801888.0
2026-06-29 14:40,8777.39,8802.55,8777.39,8802.55,2983327.0,8755305024.0
2026-06-29 14:45,8802.27,8803.29,8784.6,8787.72,3292837.0,10268289216.0
2026-06-29 14:50,8788.34,8808.3,8788.34,8807.05,3828791.0,11207220800.0
2026-06-29 14:55,8806.65,8824.79,8805.95,8822.55,5095650.0,14511546336.0
2026-06-29 15:00,8823.6,8825.39,8821.09,8821.09,4844410.0,13265802195.0
2026-06-30 09:35,8815.11,8826.87,8794.38,8812.93,23763108.0,79450856704.0
2026-06-30 09:40,8812.47,8838.93,8800.91,8817.25,15666438.0,46106979840.0
2026-06-30 09:45,8818.53,8842.14,8771.66,8842.14,13169254.0,39417032960.0
2026-06-30 09:50,8842.91,8854.51,8828.73,8836.36,10573306.0,30928613888.0
2026-06-30 09:55,8837.21,8867.95,8837.21,8862.76,8411396.0,24332202752.0
2026-06-30 10:00,8862.33,8870.27,8853.74,8867.85,6656245.0,21421313296.0
2026-06-30 10:05,8869.28,8882.85,8859.74,8878.53,6967766.0,19807800880.0
2026-06-30 10:10,8878.45,8892.49,8878.45,8890.75,5569926.0,16805725216.0
2026-06-30 10:15,8891.08,8902.66,8871.11,8889.4,5038563.0,16032069872.0
2026-06-30 10:20,8889.01,8894.43,8870.15,8881.86,4734141.0,14864566048.0
2026-06-30 10:25,8881.39,8887.08,8873.66,8882.3,4705593.0,15840310304.0
2026-06-30 10:30,8881.45,8912.23,8875.78,8908.45,4009446.0,13936909744.0
2026-06-30 10:35,8908.11,8916.88,8894.36,8915.21,4845123.0,14560510688.0
2026-06-30 10:40,8913.65,8922.16,8908.97,8915.18,3613671.0,11578696544.0
2026-06-30 10:45,8915.67,8928.59,8914.6,8927.23,2987210.0,10054443632.0
2026-06-30 10:50,8927.34,8945.17,8919.77,8941.12,3140438.0,10464840528.0
2026-06-30 10:55,8941.47,8947.86,8939.46,8946.03,3378074.0,10214437168.0
2026-06-30 11:00,8946.15,8949.06,8922.55,8923.26,3199586.0,10170248336.0
2026-06-30 11:05,8923.36,8934.91,8921.8,8926.73,2613426.0,9228050688.0
2026-06-30 11:10,8926.36,8948.6,8924.67,8948.14,2536994.0,8707690816.0
2026-06-30 11:15,8947.8,8965.14,8945.6,8965.14,2374985.0,8392965152.0
2026-06-30 11:20,8965.44,8973.34,8958.66,8973.34,2604367.0,8432422512.0
2026-06-30 11:25,8972.94,8983.23,8972.35,8980.62,2570874.0,8611118928.0
2026-06-30 11:30,8980.11,8990.39,8978.59,8989.11,2408803.0,8545213136.0
2026-06-30 13:05,8994.1,9008.14,8984.31,8989.05,5639332.0,19804554368.0
