time,open,high,low,close,volume,amount
2026-06-26 09:35,4981.83,4981.98,4966.52,4966.52,33677565.0,106901019648.0
2026-06-26 09:40,4965.83,4980.32,4963.78,4975.35,18086802.0,56838153984.0
2026-06-26 09:45,4975.83,4975.89,4965.51,4969.25,18374788.0,53559745536.0
2026-06-26 09:50,4969.05,4969.05,4939.44,4939.77,14413630.0,49057130752.0
2026-06-26 09:55,4939.96,4949.08,4936.33,4939.32,14553011.0,48747119616.0
2026-06-26 10:00,4939.06,4946.42,4936.74,4946.42,9954815.0,31264950016.0
2026-06-26 10:05,4946.72,4948.98,4940.68,4940.68,8722704.0,27799607040.0
2026-06-26 10:10,4939.72,4943.89,4934.2,4939.08,9250274.0,24956253696.0
2026-06-26 10:15,4939.24,4940.02,4925.76,4933.78,11323904.0,24986296448.0
2026-06-26 10:20,4933.52,4934.75,4924.36,4924.36,8471806.0,21572921536.0
2026-06-26 10:25,4924.56,4926.98,4922.15,4924.33,6906727.0,19306673376.0
2026-06-26 10:30,4924.54,4924.54,4899.78,4900.28,7173671.0,24482395360.0
2026-06-26 10:35,4900.27,4901.77,4891.42,4897.48,6900307.0,26897771056.0
2026-06-26 10:40,4898.06,4901.27,4890.08,4897.46,5886612.0,19780303360.0
2026-06-26 10:45,4897.31,4897.31,4890.16,4895.66,4945843.0,15740626944.0
2026-06-26 10:50,4895.68,4895.77,4879.44,4879.44,6465772.0,17531331840.0
2026-06-26 10:55,4879.23,4879.23,4863.27,4863.79,6875664.0,24922422528.0
2026-06-26 11:00,4863.47,4867.57,4845.19,4867.54,8990624.0,29969163008.0
2026-06-26 11:05,4865.56,4875.24,4862.38,4868.12,7077871.0,20773631968.0
2026-06-26 11:10,4868.77,4883.22,4865.28,4878.97,5957775.0,17406411760.0
2026-06-26 11:15,4879.14,4881.29,4863.41,4870.89,5753371.0,19155698544.0
2026-06-26 11:20,4871.02,4880.17,4868.4,4879.17,4315060.0,13942512320.0
2026-06-26 11:25,4879.0,4879.86,4856.19,4856.91,4195351.0,13820583360.0
2026-06-26 11:30,4856.33,4879.46,4854.37,4878.74,3443277.0,11675293376.0
2026-06-26 13:05,4879.96,4881.75,4866.42,4881.23,6095233.0,20248707456.0
2026-06-26 13:10,4881.24,4881.24,4871.34,4879.86,3588708.0,13125893456.0
2026-06-26 13:15,4880.28,4894.75,4879.88,4893.9,4156569.0,14254810480.0
2026-06-26 13:20,4893.85,4905.08,4893.85,4899.81,4598519.0,16120711888.0
2026-06-26 13:25,4900.18,4914.4,4900.18,4904.96,3535130.0,15061487792.0
2026-06-26 13:30,4904.4,4911.96,4896.36,4896.53,4541474.0,14900591664.0
2026-06-26 13:35,4896.65,4908.48,4894.06,4907.94,4579085.0,13241356944.0
2026-06-26 13:40,4907.56,4911.24,4903.04,4905.85,3931229.0,12509410704.0
2026-06-26 13:45,4905.92,4909.72,4900.38,4909.72,3373285.0,11127494672.0
2026-06-26 13:50,4910.03,4910.03,4899.94,4909.48,3492737.0,12133723136.0
2026-06-26 13:55,4909.95,4920.01,4909.95,4919.84,3905202.0,12830648768.0
2026-06-26 14:00,4919.74,4924.1,4911.18,4911.18,3428574.0,11859810368.0
2026-06-26 14:05,4911.21,4911.21,4902.28,4904.77,3849398.0,11536877072.0
2026-06-26 14:10,4904.13,4904.13,4887.19,4889.33,5079366.0,13153754928.0
2026-06-26 14:15,4888.95,4888.95,4876.58,4876.7,4514697.0,12082347088.0
2026-06-26 14:20,4877.57,4882.42,4875.79,4877.99,3893452.0,12496686912.0
2026-06-26 14:25,4878.53,4887.18,4878.14,4882.18,3375903.0,10682659856.0
2026-06-26 14:30,4882.57,4888.39,4879.59,4880.45,3583696.0,10809347520.0
2026-06-26 14:35,4880.45,4881.44,4874.88,4875.4,4641455.0,13559136176.0
2026-06-26 14:40,4874.94,4894.33,4874.35,4892.73,4828944.0,13994794704.0
2026-06-26 14:45,4893.17,4894.66,4884.84,4891.46,4666275.0,15295871344.0
