time,open,high,low,close,volume,amount
2026-06-26 09:35,2961.04,2965.41,2955.18,2955.18,5015532.0,23481342224.0
2026-06-26 09:40,2955.07,2961.3,2953.06,2957.27,2735181.0,12646706720.0
2026-06-26 09:45,2957.54,2959.63,2951.93,2954.38,3228763.0,12475329376.0
2026-06-26 09:50,2954.33,2954.99,2945.8,2946.23,2629862.0,10571963424.0
2026-06-26 09:55,2947.03,2951.28,2943.98,2946.11,2595851.0,11819761136.0
2026-06-26 10:00,2946.01,2947.53,2943.54,2947.53,1755190.0,7496189328.0
2026-06-26 10:05,2947.86,2949.23,2941.18,2941.18,1704657.0,6924902608.0
2026-06-26 10:10,2940.25,2944.28,2939.78,2942.53,1484785.0,6180541120.0
2026-06-26 10:15,2942.7,2942.75,2933.59,2937.97,1596437.0,5939816768.0
2026-06-26 10:20,2937.52,2938.08,2930.04,2930.43,1463726.0,5210941200.0
2026-06-26 10:25,2930.88,2932.58,2929.45,2930.02,1089228.0,4535614752.0
2026-06-26 10:30,2930.51,2930.51,2916.96,2916.96,1275707.0,6366048544.0
2026-06-26 10:35,2917.2,2918.77,2913.02,2916.99,1393006.0,6654734432.0
2026-06-26 10:40,2917.47,2919.23,2911.82,2915.29,1106878.0,4840832496.0
2026-06-26 10:45,2915.36,2915.36,2911.21,2913.79,1003791.0,4030010576.0
2026-06-26 10:50,2914.1,2914.25,2905.31,2905.31,1088566.0,4483036720.0
2026-06-26 10:55,2905.11,2905.11,2895.24,2895.96,1202275.0,6621585712.0
2026-06-26 11:00,2895.86,2899.13,2887.76,2898.84,1471384.0,7145977840.0
2026-06-26 11:05,2897.2,2901.83,2896.27,2899.75,1148251.0,4971178080.0
2026-06-26 11:10,2900.08,2910.46,2897.9,2908.21,1261833.0,4462361472.0
2026-06-26 11:15,2908.49,2910.2,2899.86,2902.67,1173788.0,5208128080.0
2026-06-26 11:20,2902.58,2905.34,2901.06,2904.85,874817.0,3959780000.0
2026-06-26 11:25,2904.46,2905.98,2892.45,2893.23,766175.0,3666189120.0
2026-06-26 11:30,2892.81,2906.08,2891.76,2905.93,697016.0,3277064288.0
2026-06-26 13:05,2906.0,2908.46,2900.97,2907.58,1395451.0,5833321808.0
2026-06-26 13:10,2907.66,2909.17,2903.72,2908.95,828781.0,3754289984.0
2026-06-26 13:15,2909.42,2917.3,2908.62,2915.59,1070850.0,4314103456.0
2026-06-26 13:20,2915.99,2922.74,2915.99,2920.43,988076.0,4370804528.0
2026-06-26 13:25,2920.55,2927.5,2920.48,2923.36,883106.0,4487800160.0
2026-06-26 13:30,2922.66,2928.5,2919.4,2919.84,857486.0,3583048640.0
2026-06-26 13:35,2919.99,2925.72,2917.39,2924.41,838922.0,3264127072.0
2026-06-26 13:40,2923.77,2925.14,2920.41,2920.51,745847.0,3446755600.0
2026-06-26 13:45,2920.6,2925.58,2919.34,2925.58,688766.0,2976608064.0
2026-06-26 13:50,2925.95,2926.44,2920.3,2926.09,882200.0,3192958400.0
2026-06-26 13:55,2926.85,2931.43,2926.84,2931.05,908314.0,3784082592.0
2026-06-26 14:00,2930.76,2933.4,2924.44,2924.49,671717.0,3118188224.0
2026-06-26 14:05,2924.5,2926.38,2921.17,2922.85,791592.0,3008908400.0
2026-06-26 14:10,2922.53,2922.74,2913.91,2914.93,1307351.0,3486374512.0
2026-06-26 14:15,2914.8,2914.8,2908.36,2908.49,1014790.0,2959385248.0
2026-06-26 14:20,2909.31,2912.23,2908.54,2909.74,859893.0,2895780928.0
2026-06-26 14:25,2910.11,2916.03,2910.05,2912.63,777855.0,2723325104.0
2026-06-26 14:30,2912.92,2915.89,2910.4,2911.07,818078.0,2684428256.0
2026-06-26 14:35,2910.94,2911.79,2907.98,2908.95,1103293.0,3419842064.0
2026-06-26 14:40,2908.8,2920.02,2908.57,2919.39,1047695.0,3498644992.0
2026-06-26 14:45,2919.68,2921.15,2914.86,2918.4,1020423.0,3697654304.0
2026-06-26 14:50,2918.49,2918.53,2914.77,2915.04,1316295.0,4603905248.0
2026-06-26 14:55,2915.28,2915.78,2907.72,2909.06,1607904.0,6371517920.0
2026-06-26 15:00,2908.56,2908.78,2906.01,2906.94,1595085.0,6318661148.0
2026-06-29 09:35,2911.34,2914.73,2904.93,2912.23,5833939.0,22890753056.0
2026-06-29 09:40,2911.79,2927.82,2911.79,2923.83,3178650.0,15411545744.0
2026-06-29 09:45,2924.62,2932.67,2924.62,2927.9,2837271.0,12775967104.0
2026-06-29 09:50,2928.32,2935.48,2924.44,2933.53,2806939.0,13303481728.0
2026-06-29 09:55,2933.7,2940.12,2931.94,2940.12,2172908.0,13625364912.0
2026-06-29 10:00,2940.75,2950.12,2939.02,2950.12,2370940.0,11302438896.0
2026-06-29 10:05,2951.5,2953.75,2945.36,2945.54,2330833.0,12520705376.0
2026-06-29 10:10,2945.34,2945.34,2931.49,2931.73,1947221.0,11614687088.0
2026-06-29 10:15,2932.6,2939.69,2924.08,2924.88,2004216.0,11444757680.0
2026-06-29 10:20,2924.93,2946.35,2923.11,2937.42,2334478.0,10763154256.0
2026-06-29 10:25,2937.63,2953.65,2935.2,2953.65,1955150.0,8295458848.0
2026-06-29 10:30,2952.55,2959.55,2952.55,2958.21,2048520.0,7579108928.0
2026-06-29 10:35,2958.82,2959.74,2939.72,2939.72,2077032.0,8318637936.0
2026-06-29 10:40,2939.03,2943.39,2932.38,2943.39,1961090.0,8934971808.0
2026-06-29 10:45,2942.47,2946.78,2938.25,2946.78,1128970.0,4683220096.0
2026-06-29 10:50,2947.07,2955.87,2946.13,2955.14,1048991.0,4532780048.0
2026-06-29 10:55,2955.52,2958.61,2949.47,2951.46,906134.0,3944281168.0
2026-06-29 11:00,2952.39,2965.07,2951.62,2965.07,858271.0,3954614544.0
2026-06-29 11:05,2965.11,2972.13,2964.98,2966.49,917442.0,4727693376.0
2026-06-29 11:10,2966.63,2970.71,2965.37,2969.76,769788.0,3599633024.0
2026-06-29 11:15,2969.52,2969.52,2961.11,2968.09,791805.0,2950283312.0
2026-06-29 11:20,2968.39,2970.23,2966.08,2967.76,613839.0,2960943232.0
2026-06-29 11:25,2967.52,2967.97,2960.04,2962.9,632828.0,2344990352.0
2026-06-29 11:30,2963.04,2963.23,2956.72,2960.86,546119.0,2200378624.0
2026-06-29 13:05,2961.04,2961.06,2951.62,2954.61,1502003.0,4873906912.0
2026-06-29 13:10,2954.64,2954.64,2948.76,2949.34,651629.0,2891314032.0
2026-06-29 13:15,2949.08,2950.11,2947.26,2948.17,604167.0,2500311712.0
2026-06-29 13:20,2947.95,2954.95,2946.62,2952.04,638765.0,2739357232.0
2026-06-29 13:25,2952.31,2955.7,2948.75,2952.71,561255.0,2492333264.0
2026-06-29 13:30,2952.77,2958.05,2952.77,2954.7,700478.0,2945723504.0
2026-06-29 13:35,2954.59,2958.41,2952.24,2958.24,699150.0,3189172544.0
2026-06-29 13:40,2958.36,2961.6,2956.52,2959.4,768357.0,3312500336.0
2026-06-29 13:45,2959.46,2969.72,2958.43,2969.72,813700.0,3612382464.0
2026-06-29 13:50,2970.36,2970.36,2967.41,2967.77,736688.0,3286968080.0
2026-06-29 13:55,2966.96,2978.32,2965.98,2978.32,1115982.0,4367870128.0
2026-06-29 14:00,2978.44,2979.96,2975.35,2976.37,979255.0,3956239824.0
2026-06-29 14:05,2976.27,2982.66,2974.99,2975.03,1014455.0,4071282048.0
2026-06-29 14:10,2974.76,2974.78,2967.16,2970.2,679254.0,2967952816.0
2026-06-29 14:15,2970.36,2971.31,2962.47,2963.61,707808.0,2721210560.0
2026-06-29 14:20,2964.0,2972.7,2964.0,2968.97,627785.0,2780182432.0
2026-06-29 14:25,2968.93,2970.09,2965.12,2965.12,655774.0,2566775856.0
2026-06-29 14:30,2965.15,2967.92,2963.7,2967.75,784280.0,2709926656.0
2026-06-29 14:35,2967.98,2975.62,2967.98,2974.07,981339.0,3686132672.0
2026-06-29 14:40,2973.93,2982.46,2973.4,2982.27,790841.0,4600705344.0
2026-06-29 14:45,2982.55,2983.63,2977.92,2980.61,896480.0,4804816512.0
2026-06-29 14:50,2980.43,2986.26,2980.43,2986.25,980400.0,5020430544.0
2026-06-29 14:55,2986.09,2990.9,2985.61,2990.85,1288573.0,6551805600.0
2026-06-29 15:00,2990.83,2991.52,2989.29,2991.08,1312794.0,6309339262.0
2026-06-30 09:35,2972.34,2977.43,2970.31,2977.0,3800430.0,24191500688.0
2026-06-30 09:40,2976.58,2980.77,2969.0,2971.05,3037648.0,16290493360.0
2026-06-30 09:45,2971.46,2977.27,2964.26,2976.64,2451063.0,12349985344.0
2026-06-30 09:50,2977.33,2979.1,2972.29,2975.59,2730129.0,13823968816.0
