time,open,high,low,close,volume,amount
2026-06-26 09:35,2034.43,2050.72,2029.01,2046.99,1565164.0,15713834592.0
2026-06-26 09:40,2046.35,2071.17,2045.34,2060.77,1128070.0,10475606800.0
2026-06-26 09:45,2061.66,2076.47,2060.71,2071.22,1431750.0,9898508976.0
2026-06-26 09:50,2071.1,2074.93,2044.98,2044.98,883448.0,8218423504.0
2026-06-26 09:55,2044.84,2047.86,2021.98,2031.45,833489.0,9138792432.0
2026-06-26 10:00,2031.61,2055.19,2031.03,2052.3,584369.0,5792649344.0
2026-06-26 10:05,2052.59,2057.51,2040.14,2040.14,556491.0,5346910784.0
2026-06-26 10:10,2039.66,2052.45,2039.57,2050.5,393845.0,4168074384.0
2026-06-26 10:15,2050.84,2050.84,2041.76,2046.28,407231.0,4060700736.0
2026-06-26 10:20,2045.96,2050.49,2038.55,2042.89,606150.0,3554226880.0
2026-06-26 10:25,2043.31,2045.81,2037.45,2037.45,367970.0,3127997056.0
2026-06-26 10:30,2037.05,2037.05,2016.29,2016.44,441377.0,5171842352.0
2026-06-26 10:35,2016.67,2025.06,2014.64,2025.03,419798.0,5081719744.0
2026-06-26 10:40,2025.67,2026.98,2018.03,2022.94,305887.0,3464972432.0
2026-06-26 10:45,2022.96,2022.96,2013.56,2018.82,324082.0,3523821568.0
2026-06-26 10:50,2018.94,2020.19,2006.96,2006.96,340311.0,3556679312.0
2026-06-26 10:55,2006.63,2006.63,1992.06,1992.06,445410.0,5281656160.0
2026-06-26 11:00,1991.91,1996.16,1976.92,1995.94,534226.0,6101496752.0
2026-06-26 11:05,1993.79,2004.37,1993.79,1999.95,385177.0,4144170816.0
2026-06-26 11:10,2000.53,2003.3,1993.47,1997.53,247785.0,3032272896.0
2026-06-26 11:15,1997.02,2001.22,1987.37,1991.98,296321.0,3231996144.0
2026-06-26 11:20,1992.35,2009.98,1989.57,2009.98,234353.0,2878553328.0
2026-06-26 11:25,2009.68,2011.2,1992.97,1993.58,266711.0,2966162160.0
2026-06-26 11:30,1992.18,2013.02,1991.66,2012.53,202465.0,2541453040.0
2026-06-26 13:05,2012.64,2013.2,2003.06,2011.19,420091.0,4146548288.0
2026-06-26 13:10,2011.39,2018.05,2007.29,2017.0,299133.0,3275154720.0
2026-06-26 13:15,2016.65,2029.94,2016.65,2025.94,320238.0,3427588032.0
2026-06-26 13:20,2026.78,2040.5,2026.78,2039.44,377136.0,3988356240.0
2026-06-26 13:25,2040.58,2054.76,2040.58,2046.82,350041.0,4155268464.0
2026-06-26 13:30,2045.82,2049.22,2033.46,2035.69,263328.0,2952347088.0
2026-06-26 13:35,2035.84,2054.07,2035.76,2050.79,236555.0,2809456400.0
2026-06-26 13:40,2050.56,2050.93,2044.45,2045.45,205402.0,2434294592.0
2026-06-26 13:45,2045.7,2051.95,2041.57,2051.95,201689.0,2203035552.0
2026-06-26 13:50,2051.92,2055.01,2043.76,2054.31,209457.0,2702067104.0
2026-06-26 13:55,2054.99,2061.43,2054.98,2061.02,208286.0,2801011184.0
2026-06-26 14:00,2061.37,2064.23,2055.01,2055.01,215585.0,2727220320.0
2026-06-26 14:05,2054.75,2056.44,2048.16,2053.38,231587.0,2417609552.0
2026-06-26 14:10,2052.69,2053.03,2041.57,2045.63,226542.0,2241990544.0
2026-06-26 14:15,2045.92,2046.61,2036.05,2036.5,197580.0,1967893264.0
2026-06-26 14:20,2037.96,2042.46,2034.28,2036.99,224136.0,2101385952.0
2026-06-26 14:25,2037.58,2046.26,2037.09,2041.4,204399.0,2096197440.0
2026-06-26 14:30,2041.74,2046.53,2036.69,2038.63,185304.0,2128049584.0
2026-06-26 14:35,2038.65,2039.51,2031.22,2031.69,230816.0,2469572016.0
2026-06-26 14:40,2031.6,2047.11,2031.01,2046.34,257223.0,2559891584.0
