time,open,high,low,close,volume,amount
2026-06-26 09:35,4319.41,4319.41,4303.78,4311.31,26416237.0,98458098432.0
2026-06-26 09:40,4309.83,4328.7,4309.02,4315.53,15495991.0,54685722880.0
2026-06-26 09:45,4315.59,4321.66,4304.42,4320.21,13026056.0,46806690304.0
2026-06-26 09:50,4319.8,4322.48,4273.33,4274.14,11239764.0,44728075776.0
2026-06-26 09:55,4275.75,4286.42,4260.04,4270.03,9828102.0,39692373504.0
2026-06-26 10:00,4271.5,4296.07,4268.31,4296.07,7620629.0,26543479552.0
2026-06-26 10:05,4296.2,4306.09,4287.5,4287.5,8248351.0,27949662976.0
2026-06-26 10:10,4289.24,4292.96,4277.33,4285.95,6436388.0,23337949952.0
2026-06-26 10:15,4287.11,4287.11,4267.93,4275.18,6068599.0,20706584288.0
2026-06-26 10:20,4275.67,4279.96,4264.12,4265.45,6598648.0,20758284464.0
2026-06-26 10:25,4265.71,4270.64,4260.49,4267.55,6792884.0,20857231120.0
2026-06-26 10:30,4267.56,4267.56,4237.09,4237.15,5014839.0,19770654800.0
2026-06-26 10:35,4237.08,4241.38,4227.53,4233.23,4858353.0,20419368864.0
2026-06-26 10:40,4234.6,4241.52,4225.92,4236.96,4412117.0,16599547104.0
2026-06-26 10:45,4235.92,4242.37,4228.55,4241.89,3679701.0,13548475248.0
2026-06-26 10:50,4239.58,4242.24,4219.8,4219.9,3817586.0,14487138480.0
2026-06-26 10:55,4219.76,4219.76,4202.1,4202.34,4469463.0,18187273936.0
2026-06-26 11:00,4202.12,4205.24,4175.38,4202.23,5752692.0,24544491680.0
2026-06-26 11:05,4201.66,4214.24,4193.41,4201.96,4005366.0,16614058400.0
2026-06-26 11:10,4201.35,4205.78,4190.43,4195.35,3531056.0,14761319072.0
2026-06-26 11:15,4195.02,4199.12,4178.35,4190.46,4197791.0,15886341504.0
2026-06-26 11:20,4190.35,4212.5,4186.48,4210.77,2789741.0,11544994864.0
2026-06-26 11:25,4211.12,4212.67,4180.57,4181.01,2973943.0,11910283808.0
