time,open,high,low,close,volume,amount
2026-06-26 09:35,8771.6,8773.21,8734.52,8746.76,36243725.0,85390716416.0
2026-06-26 09:40,8745.8,8780.77,8742.68,8768.33,20921573.0,47916259072.0
2026-06-26 09:45,8771.36,8797.28,8758.94,8792.98,17590332.0,39599557376.0
2026-06-26 09:50,8792.46,8792.46,8740.16,8740.16,13904936.0,32530625024.0
2026-06-26 09:55,8741.04,8749.97,8690.84,8716.56,12960977.0,31827900160.0
2026-06-26 10:00,8715.98,8729.47,8708.52,8724.79,10845323.0,23305142928.0
2026-06-26 10:05,8725.56,8753.66,8719.93,8750.66,10307609.0,22316364880.0
2026-06-26 10:10,8749.39,8757.51,8742.57,8742.96,8957690.0,20596807600.0
2026-06-26 10:15,8742.41,8750.04,8730.76,8737.42,8271471.0,17779433056.0
2026-06-26 10:20,8737.43,8759.39,8732.5,8748.66,7482234.0,16299505792.0
2026-06-26 10:25,8749.2,8767.05,8748.64,8751.34,7066223.0,16469814576.0
2026-06-26 10:30,8751.41,8751.41,8713.09,8713.09,5797278.0,14690239488.0
2026-06-26 10:35,8713.28,8714.24,8696.29,8701.39,5830810.0,15011387600.0
2026-06-26 10:40,8702.36,8711.92,8682.93,8692.68,5561605.0,13924721312.0
2026-06-26 10:45,8692.42,8692.42,8675.65,8682.45,4722803.0,11692462608.0
2026-06-26 10:50,8682.72,8682.72,8642.68,8643.44,5240044.0,12399961296.0
2026-06-26 10:55,8643.47,8643.47,8608.72,8608.72,6789130.0,16255427040.0
2026-06-26 11:00,8610.17,8613.14,8571.45,8612.97,8090310.0,20206133232.0
2026-06-26 11:05,8611.01,8628.27,8607.0,8622.06,5394327.0,13006557408.0
2026-06-26 11:10,8622.93,8627.49,8605.45,8608.92,4510938.0,10571741376.0
2026-06-26 11:15,8608.94,8612.26,8568.73,8580.08,5046445.0,11748370768.0
2026-06-26 11:20,8580.21,8619.6,8576.03,8617.44,3401294.0,8321061120.0
2026-06-26 11:25,8617.73,8623.88,8565.78,8568.46,4056198.0,9260792624.0
2026-06-26 11:30,8567.34,8610.92,8563.7,8609.54,3039031.0,7467935312.0
2026-06-26 13:05,8610.5,8622.79,8585.32,8614.49,5778605.0,13377797136.0
2026-06-26 13:10,8614.64,8619.54,8599.8,8616.8,3896050.0,9557321376.0
2026-06-26 13:15,8617.19,8631.54,8617.19,8628.85,3583025.0,8756092864.0
2026-06-26 13:20,8628.63,8643.34,8622.0,8632.45,4042809.0,9680440928.0
2026-06-26 13:25,8633.12,8667.46,8633.12,8657.57,3477220.0,9602520608.0
2026-06-26 13:30,8656.37,8675.21,8639.98,8640.3,3564711.0,9482250256.0
2026-06-26 13:35,8641.52,8671.38,8641.52,8670.03,3295844.0,8372900208.0
2026-06-26 13:40,8669.84,8682.61,8660.91,8672.49,3431387.0,8966328480.0
2026-06-26 13:45,8673.02,8698.13,8669.32,8695.29,3406815.0,9059528592.0
2026-06-26 13:50,8695.32,8695.32,8671.96,8692.4,3229134.0,8377327232.0
2026-06-26 13:55,8692.75,8710.06,8692.75,8707.69,3673273.0,9081088000.0
2026-06-26 14:00,8707.73,8713.22,8691.96,8691.96,3098147.0,8120509216.0
2026-06-26 14:05,8691.24,8691.24,8668.44,8677.31,3409183.0,8107709344.0
2026-06-26 14:10,8676.24,8676.24,8636.93,8642.63,4107409.0,8359246336.0
2026-06-26 14:15,8642.45,8644.29,8620.92,8621.11,3538996.0,7783211712.0
2026-06-26 14:20,8621.66,8630.56,8620.5,8623.9,3462832.0,7892037824.0
2026-06-26 14:25,8624.42,8641.89,8623.36,8633.97,3036936.0,7063155408.0
2026-06-26 14:30,8634.28,8644.62,8626.21,8627.63,3049427.0,7435598848.0
2026-06-26 14:35,8628.05,8628.93,8606.89,8616.17,4461140.0,10127135184.0
2026-06-26 14:40,8615.19,8657.01,8613.77,8653.21,4290003.0,10148354832.0
2026-06-26 14:45,8653.55,8661.08,8638.42,8652.69,4384937.0,10805273840.0
2026-06-26 14:50,8652.5,8652.72,8635.72,8639.19,5313115.0,12486490336.0
2026-06-26 14:55,8639.66,8642.5,8601.86,8602.42,7985227.0,17832156912.0
2026-06-26 15:00,8602.52,8607.65,8601.41,8601.41,7679125.0,16400719376.0
2026-06-29 09:35,8616.42,8637.36,8604.17,8624.71,36042606.0,83777560576.0
2026-06-29 09:40,8625.3,8648.86,8622.48,8642.69,19585963.0,46600203776.0
2026-06-29 09:45,8643.14,8677.63,8641.97,8663.84,14595955.0,36736050176.0
2026-06-29 09:50,8665.11,8665.78,8602.88,8602.88,15383473.0,33309180672.0
2026-06-29 09:55,8601.67,8610.71,8564.66,8586.13,13384368.0,30625045248.0
2026-06-29 10:00,8586.89,8587.38,8542.23,8549.38,12373396.0,30239917056.0
2026-06-29 10:05,8552.04,8609.92,8544.82,8564.39,12839738.0,29621825280.0
2026-06-29 10:10,8563.2,8593.18,8515.4,8519.83,10559885.0,27269639936.0
2026-06-29 10:15,8518.69,8520.63,8455.56,8456.61,10536236.0,27864059392.0
2026-06-29 10:20,8456.59,8503.63,8452.99,8459.26,10371190.0,25800591104.0
2026-06-29 10:25,8459.04,8509.46,8452.47,8509.46,8672683.0,20020198656.0
