time,open,high,low,close,volume,amount
2026-08-04 09:30,0.0,2890.99,2890.99,2890.99,356257.0,1736871424.0
2026-08-04 09:31,0.0,2892.4,2887.02,2887.06,1243570.0,4760317696.0
2026-08-04 09:32,0.0,2888.92,2885.35,2888.48,1107358.0,4377424128.0
2026-08-04 09:33,0.0,2888.87,2886.31,2886.73,658572.0,3035973952.0
2026-08-04 09:34,0.0,2888.23,2886.31,2886.34,613907.0,2671401424.0
2026-08-04 09:35,0.0,2888.84,2884.94,2888.84,586373.0,2571295264.0
2026-08-04 09:36,0.0,2889.49,2886.97,2886.97,988600.0,2485375280.0
2026-08-04 09:37,0.0,2890.03,2886.59,2890.02,521992.0,2019520928.0
2026-08-04 09:38,0.0,2890.7,2888.52,2888.52,752411.0,2080210080.0
2026-08-04 09:39,0.0,2888.84,2886.19,2886.8,511277.0,1778776304.0
2026-08-04 09:40,0.0,2886.83,2885.2,2885.25,531525.0,1585568848.0
2026-08-04 09:41,0.0,2885.17,2881.02,2881.02,752592.0,2516172528.0
2026-08-04 09:42,0.0,2881.98,2880.4,2881.77,522512.0,2005027856.0
2026-08-04 09:43,0.0,2882.15,2879.99,2879.99,795577.0,2245351744.0
2026-08-04 09:44,0.0,2879.99,2877.67,2877.67,875285.0,2466292208.0
2026-08-04 09:45,0.0,2878.08,2876.31,2876.32,539406.0,2195199824.0
2026-08-04 09:46,0.0,2880.29,2876.34,2877.87,554519.0,1731979536.0
2026-08-04 09:47,0.0,2879.7,2878.31,2878.45,466152.0,1854327088.0
2026-08-04 09:48,0.0,2879.74,2878.17,2879.29,748953.0,1855355568.0
2026-08-04 09:49,0.0,2879.84,2878.15,2878.15,577172.0,1971610912.0
2026-08-04 09:50,0.0,2878.78,2877.19,2878.67,461631.0,1582131248.0
2026-08-04 09:51,0.0,2881.92,2878.54,2881.92,400424.0,1484607984.0
2026-08-04 09:52,0.0,2883.33,2882.03,2882.03,333098.0,1562432912.0
2026-08-04 09:53,0.0,2882.47,2880.79,2882.1,324147.0,1206148320.0
2026-08-04 09:54,0.0,2884.27,2882.06,2883.63,292430.0,1313664736.0
2026-08-04 09:55,0.0,2884.14,2883.49,2883.49,359701.0,1374815424.0
2026-08-04 09:56,0.0,2883.24,2881.79,2882.09,553589.0,1497309792.0
2026-08-04 09:57,0.0,2882.25,2880.44,2880.93,318009.0,1127561744.0
2026-08-04 09:58,0.0,2881.35,2880.15,2880.87,684148.0,1674374928.0
2026-08-04 09:59,0.0,2880.94,2879.23,2879.23,674096.0,1765099840.0
2026-08-04 10:00,0.0,2879.38,2876.63,2876.63,506325.0,1573245232.0
2026-08-04 10:01,0.0,2876.51,2874.96,2875.41,448962.0,1500393248.0
2026-08-04 10:02,0.0,2877.81,2875.14,2877.81,470908.0,1559240768.0
2026-08-04 10:03,0.0,2877.88,2875.0,2875.0,341278.0,1264207856.0
2026-08-04 10:04,0.0,2875.83,2874.18,2875.08,280149.0,1071430080.0
2026-08-04 10:05,0.0,2875.2,2873.22,2873.3,304813.0,1038586368.0
2026-08-04 10:06,0.0,2873.68,2872.66,2872.66,342046.0,1091029344.0
2026-08-04 10:07,0.0,2874.39,2872.4,2873.3,377201.0,980290448.0
2026-08-04 10:08,0.0,2873.97,2872.79,2873.9,235571.0,781040272.0
2026-08-04 10:09,0.0,2875.48,2873.98,2874.51,194288.0,725934048.0
2026-08-04 10:10,0.0,2875.55,2874.38,2874.53,270712.0,714061968.0
2026-08-04 10:11,0.0,2874.78,2873.5,2873.69,270794.0,733355776.0
2026-08-04 10:12,0.0,2873.87,2872.77,2873.12,376046.0,1003246816.0
2026-08-04 10:13,0.0,2874.35,2873.03,2873.86,333879.0,1023752064.0
2026-08-04 10:14,0.0,2875.06,2873.61,2874.62,206073.0,778840880.0
2026-08-04 10:15,0.0,2874.2,2872.14,2873.68,394722.0,869392192.0
2026-08-04 10:16,0.0,2873.69,2872.54,2873.36,247545.0,620701648.0
2026-08-04 10:17,0.0,2873.38,2872.24,2872.64,362852.0,727389856.0
2026-08-04 10:18,0.0,2873.43,2872.28,2873.19,204071.0,557046896.0
2026-08-04 10:19,0.0,2873.67,2873.02,2873.39,166925.0,469168928.0
2026-08-04 10:20,0.0,2874.31,2873.2,2873.79,162208.0,625009680.0
2026-08-04 10:21,0.0,2874.81,2873.66,2874.49,222865.0,693542880.0
2026-08-04 10:22,0.0,2874.34,2872.72,2872.74,157217.0,692498432.0
2026-08-04 10:23,0.0,2873.11,2871.64,2871.66,211969.0,591445008.0
2026-08-04 10:24,0.0,2872.26,2870.64,2870.64,204315.0,572860944.0
2026-08-04 10:25,0.0,2871.33,2869.5,2869.59,238448.0,608422880.0
2026-08-04 10:26,0.0,2869.66,2868.83,2869.22,188460.0,655706320.0
2026-08-04 10:27,0.0,2870.75,2869.2,2870.75,269764.0,588152448.0
2026-08-04 10:28,0.0,2871.81,2870.67,2871.63,146228.0,461809552.0
2026-08-04 10:29,0.0,2872.64,2870.99,2871.26,154811.0,458844272.0
2026-08-04 10:30,0.0,2871.58,2870.58,2870.96,331634.0,566784176.0
2026-08-04 10:31,0.0,2870.91,2869.77,2870.1,414524.0,717813328.0
2026-08-04 10:32,0.0,2870.53,2869.52,2869.92,564101.0,896467952.0
2026-08-04 10:33,0.0,2871.18,2869.53,2870.88,186811.0,490462640.0
2026-08-04 10:34,0.0,2870.7,2869.83,2870.08,203728.0,492687104.0
2026-08-04 10:35,0.0,2871.21,2870.16,2870.8,191066.0,554375664.0
2026-08-04 10:36,0.0,2872.57,2870.56,2872.57,180308.0,481958160.0
2026-08-04 10:37,0.0,2873.99,2872.66,2872.98,163576.0,607100656.0
2026-08-04 10:38,0.0,2874.44,2873.04,2873.79,135927.0,562569216.0
2026-08-04 10:39,0.0,2873.8,2871.79,2871.79,322759.0,781554256.0
2026-08-04 10:40,0.0,2872.28,2871.46,2871.55,438501.0,900537616.0
2026-08-04 10:41,0.0,2872.67,2871.5,2872.34,289679.0,753090144.0
2026-08-04 10:42,0.0,2872.13,2870.28,2870.71,218898.0,630074880.0
2026-08-04 10:43,0.0,2871.41,2869.64,2870.34,216231.0,669603984.0
2026-08-04 10:44,0.0,2871.28,2870.39,2871.28,187932.0,497195568.0
