time,open,high,low,close,volume,amount
2026-08-04 09:30,0.0,7128.49,7128.49,7128.49,1544671.0,2819046896.0
2026-08-04 09:31,0.0,7134.31,7109.44,7109.44,6832591.0,12327491840.0
2026-08-04 09:32,0.0,7110.96,7102.46,7109.33,5712045.0,10142188288.0
2026-08-04 09:33,0.0,7117.48,7108.11,7115.14,4067082.0,7184883968.0
2026-08-04 09:34,0.0,7123.52,7109.78,7109.78,3399536.0,6257803008.0
2026-08-04 09:35,0.0,7129.04,7108.9,7129.04,3669156.0,6014633472.0
2026-08-04 09:36,0.0,7142.72,7130.37,7142.31,3883429.0,6262383104.0
2026-08-04 09:37,0.0,7161.62,7141.99,7161.16,3232224.0,5843463424.0
2026-08-04 09:38,0.0,7169.95,7162.08,7169.14,2957245.0,5488868352.0
2026-08-04 09:39,0.0,7168.36,7163.84,7166.91,2568440.0,4788126976.0
2026-08-04 09:40,0.0,7169.04,7161.19,7169.04,2597494.0,4864063744.0
2026-08-04 09:41,0.0,7173.5,7154.89,7155.67,3169531.0,5019789312.0
2026-08-04 09:42,0.0,7157.66,7151.55,7154.89,2321793.0,3923801152.0
2026-08-04 09:43,0.0,7159.98,7149.24,7157.8,2421479.0,3882465216.0
2026-08-04 09:44,0.0,7161.32,7151.96,7154.07,2531335.0,4127270192.0
2026-08-04 09:45,0.0,7160.05,7151.07,7157.37,2355670.0,3966523552.0
2026-08-04 09:46,0.0,7167.66,7158.13,7161.12,2220347.0,3695272336.0
2026-08-04 09:47,0.0,7170.06,7160.22,7170.06,1637820.0,2894146112.0
2026-08-04 09:48,0.0,7188.75,7170.78,7188.23,2066911.0,3858868176.0
2026-08-04 09:49,0.0,7189.99,7185.11,7185.11,1828106.0,3405727168.0
2026-08-04 09:50,0.0,7200.97,7184.43,7199.33,2076783.0,3669660416.0
2026-08-04 09:51,0.0,7215.54,7200.39,7215.54,2198693.0,3887037888.0
2026-08-04 09:52,0.0,7215.52,7204.94,7209.25,1799956.0,3499680096.0
2026-08-04 09:53,0.0,7207.67,7197.05,7197.05,1623551.0,2892117712.0
