time,open,high,low,close,volume,amount
2026-08-04 09:30,0.0,1569.62,1569.62,1569.62,49290.0,651156480.0
2026-08-04 09:31,0.0,1571.83,1557.03,1557.03,218984.0,2603311136.0
2026-08-04 09:32,0.0,1563.51,1556.82,1561.67,197126.0,2212242208.0
2026-08-04 09:33,0.0,1562.52,1556.96,1558.11,131243.0,1525112768.0
2026-08-04 09:34,0.0,1560.04,1556.11,1557.65,111505.0,1348807056.0
2026-08-04 09:35,0.0,1559.03,1556.15,1558.96,108879.0,1174540240.0
2026-08-04 09:36,0.0,1568.43,1559.98,1567.51,158258.0,1524856624.0
2026-08-04 09:37,0.0,1574.11,1566.7,1573.57,136719.0,1585955616.0
2026-08-04 09:38,0.0,1577.74,1573.79,1574.28,117806.0,1513213968.0
2026-08-04 09:39,0.0,1573.77,1568.35,1570.76,99188.0,1276055680.0
2026-08-04 09:40,0.0,1572.61,1568.63,1571.99,103437.0,1034873376.0
2026-08-04 09:41,0.0,1574.71,1567.88,1568.75,117733.0,1198757488.0
2026-08-04 09:42,0.0,1570.19,1567.13,1570.15,90252.0,929605136.0
2026-08-04 09:43,0.0,1576.25,1570.13,1575.99,77407.0,932125616.0
2026-08-04 09:44,0.0,1578.15,1575.76,1576.4,97757.0,1050138624.0
2026-08-04 09:45,0.0,1576.33,1574.38,1574.46,89040.0,936096880.0
2026-08-04 09:46,0.0,1576.52,1571.63,1571.63,90966.0,1034679008.0
2026-08-04 09:47,0.0,1578.57,1572.08,1578.2,84894.0,1009604960.0
2026-08-04 09:48,0.0,1584.62,1578.86,1584.62,102974.0,1306492496.0
2026-08-04 09:49,0.0,1587.43,1584.77,1585.96,101636.0,1152857680.0
2026-08-04 09:50,0.0,1587.54,1584.05,1585.74,78386.0,944889664.0
2026-08-04 09:51,0.0,1591.36,1585.98,1591.36,80770.0,940689696.0
2026-08-04 09:52,0.0,1591.69,1589.44,1589.44,84374.0,1095260944.0
2026-08-04 09:53,0.0,1590.03,1587.79,1588.32,61294.0,854184944.0
2026-08-04 09:54,0.0,1591.98,1588.01,1590.43,86077.0,1110049168.0
2026-08-04 09:55,0.0,1594.21,1590.8,1594.21,81669.0,1095172224.0
2026-08-04 09:56,0.0,1595.08,1593.69,1594.26,112974.0,946907616.0
2026-08-04 09:57,0.0,1595.36,1592.58,1594.61,94255.0,891267760.0
2026-08-04 09:58,0.0,1599.67,1594.91,1599.67,99508.0,1152439520.0
2026-08-04 09:59,0.0,1600.94,1599.43,1599.92,122552.0,1049436880.0
2026-08-04 10:00,0.0,1601.24,1593.7,1593.7,112237.0,1161702736.0
2026-08-04 10:01,0.0,1593.18,1588.03,1588.26,87805.0,1080564816.0
2026-08-04 10:02,0.0,1588.02,1584.07,1586.93,88604.0,918245248.0
2026-08-04 10:03,0.0,1586.85,1584.64,1584.64,64867.0,741738000.0
2026-08-04 10:04,0.0,1588.05,1583.45,1586.65,87668.0,770199536.0
2026-08-04 10:05,0.0,1586.65,1581.6,1583.56,58219.0,744293520.0
2026-08-04 10:06,0.0,1583.27,1578.87,1579.26,64564.0,732431056.0
2026-08-04 10:07,0.0,1582.46,1577.02,1581.12,57288.0,746191184.0
2026-08-04 10:08,0.0,1582.49,1578.22,1582.34,48809.0,537964208.0
2026-08-04 10:09,0.0,1586.34,1582.68,1583.45,75166.0,594424048.0
2026-08-04 10:10,0.0,1585.2,1582.66,1582.81,40566.0,438376672.0
2026-08-04 10:11,0.0,1582.42,1577.37,1577.37,47596.0,502281264.0
2026-08-04 10:12,0.0,1577.44,1573.86,1575.01,71922.0,717409872.0
2026-08-04 10:13,0.0,1579.29,1574.91,1574.98,55745.0,646509744.0
2026-08-04 10:14,0.0,1576.75,1574.74,1576.54,43126.0,585376064.0
2026-08-04 10:15,0.0,1576.41,1573.64,1576.41,43046.0,526035360.0
2026-08-04 10:16,0.0,1579.77,1575.63,1579.77,30314.0,371216192.0
2026-08-04 10:17,0.0,1580.68,1576.71,1577.21,40145.0,415273504.0
2026-08-04 10:18,0.0,1577.23,1574.01,1575.38,37058.0,421613056.0
2026-08-04 10:19,0.0,1579.53,1575.12,1579.44,29068.0,317611440.0
2026-08-04 10:20,0.0,1583.14,1577.98,1582.93,45236.0,488543904.0
2026-08-04 10:21,0.0,1585.43,1582.19,1582.65,40861.0,448189920.0
2026-08-04 10:22,0.0,1582.51,1576.13,1576.13,33735.0,405689296.0
2026-08-04 10:23,0.0,1577.49,1575.29,1575.97,35798.0,383720560.0
2026-08-04 10:24,0.0,1576.93,1575.38,1576.35,27641.0,314606128.0
2026-08-04 10:25,0.0,1577.28,1573.83,1573.83,32141.0,375039520.0
2026-08-04 10:26,0.0,1573.46,1571.0,1571.42,34343.0,429328000.0
