time,open,high,low,close,volume,amount
2026-08-04 09:30,0.0,7467.08,7467.08,7467.08,1560057.0,2817775568.0
2026-08-04 09:31,0.0,7473.03,7455.03,7455.03,6423452.0,13105903616.0
2026-08-04 09:32,0.0,7463.58,7453.31,7457.64,5176543.0,10063672320.0
2026-08-04 09:33,0.0,7458.31,7454.15,7454.33,3319164.0,6818216448.0
2026-08-04 09:34,0.0,7463.69,7450.32,7451.49,2834752.0,5974913792.0
2026-08-04 09:35,0.0,7465.32,7451.09,7465.32,3050758.0,5451378432.0
2026-08-04 09:36,0.0,7479.18,7467.73,7479.18,3292153.0,6195578624.0
2026-08-04 09:37,0.0,7494.37,7478.46,7492.38,2812831.0,5905818368.0
2026-08-04 09:38,0.0,7498.73,7492.51,7494.19,2343222.0,5333506560.0
2026-08-04 09:39,0.0,7493.0,7485.25,7491.86,2105705.0,4741917184.0
2026-08-04 09:40,0.0,7490.38,7484.41,7488.95,2291465.0,4662249728.0
2026-08-04 09:41,0.0,7495.47,7477.84,7477.84,3141686.0,5131767552.0
2026-08-04 09:42,0.0,7479.88,7470.54,7474.43,2350684.0,4266786112.0
2026-08-04 09:43,0.0,7482.86,7471.79,7482.47,1975243.0,4223279920.0
2026-08-04 09:44,0.0,7484.35,7475.08,7475.56,2275166.0,4359956736.0
2026-08-04 09:45,0.0,7481.32,7472.93,7480.37,1987752.0,4265038096.0
2026-08-04 09:46,0.0,7488.54,7481.5,7483.03,1805142.0,3816992176.0
2026-08-04 09:47,0.0,7496.0,7482.81,7496.0,1446158.0,3314157104.0
2026-08-04 09:48,0.0,7517.89,7495.76,7517.89,1954772.0,4463392768.0
2026-08-04 09:49,0.0,7520.94,7516.48,7516.48,1612759.0,3938136960.0
2026-08-04 09:50,0.0,7525.84,7512.67,7523.68,1566299.0,3541908480.0
2026-08-04 09:51,0.0,7540.64,7524.69,7540.64,1654826.0,3762966432.0
2026-08-04 09:52,0.0,7541.37,7533.37,7533.56,1342461.0,3414426304.0
2026-08-04 09:53,0.0,7533.08,7526.34,7526.34,1295395.0,2932579232.0
2026-08-04 09:54,0.0,7534.7,7525.47,7531.09,1520067.0,3245664016.0
2026-08-04 09:55,0.0,7532.74,7530.93,7531.81,1150473.0,2823196624.0
2026-08-04 09:56,0.0,7531.29,7521.26,7522.48,1907530.0,3507484832.0
2026-08-04 09:57,0.0,7525.76,7519.28,7521.52,1236569.0,2948097552.0
2026-08-04 09:58,0.0,7526.89,7521.45,7526.89,1501877.0,3079082192.0
2026-08-04 09:59,0.0,7529.58,7521.03,7522.38,1889096.0,3445589536.0
2026-08-04 10:00,0.0,7523.81,7509.4,7509.4,1720260.0,3462955920.0
2026-08-04 10:01,0.0,7509.14,7501.24,7502.07,1476808.0,3327723904.0
2026-08-04 10:02,0.0,7506.11,7498.29,7501.13,1541071.0,3204184320.0
2026-08-04 10:03,0.0,7502.65,7495.78,7495.78,1368789.0,2914546544.0
2026-08-04 10:04,0.0,7504.36,7495.66,7504.08,1176345.0,2973902576.0
2026-08-04 10:05,0.0,7505.58,7498.47,7505.58,1255791.0,2982836752.0
2026-08-04 10:06,0.0,7505.64,7497.09,7502.24,1275025.0,2952594304.0
2026-08-04 10:07,0.0,7514.16,7500.29,7510.96,1212215.0,2900377696.0
2026-08-04 10:08,0.0,7511.9,7505.0,7511.15,1122121.0,2304585984.0
2026-08-04 10:09,0.0,7519.52,7511.1,7513.94,963573.0,2060115168.0
2026-08-04 10:10,0.0,7517.73,7513.66,7513.66,847623.0,1865324992.0
2026-08-04 10:11,0.0,7512.0,7505.31,7505.31,1125106.0,2316249888.0
2026-08-04 10:12,0.0,7504.37,7498.08,7502.15,1199011.0,2539567920.0
2026-08-04 10:13,0.0,7513.0,7502.65,7508.38,1270075.0,2499540128.0
2026-08-04 10:14,0.0,7512.43,7508.12,7510.86,1261437.0,2203827584.0
2026-08-04 10:15,0.0,7510.77,7504.73,7510.77,870144.0,1987753360.0
2026-08-04 10:16,0.0,7515.96,7510.08,7515.96,821583.0,1655650320.0
2026-08-04 10:17,0.0,7517.39,7510.89,7512.72,812582.0,1696497712.0
2026-08-04 10:18,0.0,7512.78,7508.98,7512.38,693881.0,1516258048.0
2026-08-04 10:19,0.0,7518.75,7511.83,7518.75,682572.0,1430540448.0
2026-08-04 10:20,0.0,7526.12,7515.31,7526.12,720663.0,1662625504.0
2026-08-04 10:21,0.0,7529.85,7524.58,7524.63,766300.0,1845041152.0
2026-08-04 10:22,0.0,7525.52,7515.07,7515.07,693935.0,1550549056.0
2026-08-04 10:23,0.0,7516.4,7512.17,7513.36,654311.0,1472425184.0
2026-08-04 10:24,0.0,7515.83,7513.16,7513.83,559135.0,1191086192.0
2026-08-04 10:25,0.0,7514.78,7508.98,7508.98,567714.0,1205678544.0
2026-08-04 10:26,0.0,7509.52,7505.23,7508.55,513482.0,1283450816.0
2026-08-04 10:27,0.0,7517.5,7511.02,7517.5,531869.0,1260635328.0
2026-08-04 10:28,0.0,7522.34,7518.17,7521.83,543474.0,1329645792.0
2026-08-04 10:29,0.0,7525.22,7521.68,7524.35,476008.0,1159446432.0
2026-08-04 10:30,0.0,7523.2,7520.01,7520.48,546077.0,1089985568.0
2026-08-04 10:31,0.0,7526.98,7519.13,7526.93,805605.0,1435369264.0
2026-08-04 10:32,0.0,7527.68,7525.92,7525.92,872551.0,1727223424.0
2026-08-04 10:33,0.0,7525.79,7522.31,7523.73,701933.0,1512974640.0
2026-08-04 10:34,0.0,7523.1,7518.16,7518.16,612974.0,1302356976.0
2026-08-04 10:35,0.0,7524.36,7518.75,7523.05,616711.0,1293302976.0
2026-08-04 10:36,0.0,7528.29,7522.45,7528.29,600218.0,1219034544.0
2026-08-04 10:37,0.0,7536.77,7528.42,7533.92,599365.0,1456842960.0
2026-08-04 10:38,0.0,7538.62,7533.86,7538.12,496162.0,1180430032.0
2026-08-04 10:39,0.0,7543.88,7538.9,7543.88,506086.0,1318598176.0
2026-08-04 10:40,0.0,7546.39,7541.07,7541.85,638656.0,1472412688.0
2026-08-04 10:41,0.0,7553.21,7542.0,7550.72,647353.0,1858979680.0
2026-08-04 10:42,0.0,7550.17,7537.98,7537.98,648567.0,1544656112.0
2026-08-04 10:43,0.0,7539.58,7532.34,7536.82,588708.0,1424946288.0
2026-08-04 10:44,0.0,7538.7,7536.38,7537.2,455861.0,1096277232.0
2026-08-04 10:45,0.0,7544.06,7539.94,7541.24,512122.0,1378099840.0
2026-08-04 10:46,0.0,7542.61,7540.75,7541.33,649099.0,1802492384.0
2026-08-04 10:47,0.0,7543.83,7539.08,7543.27,489150.0,1176489760.0
2026-08-04 10:48,0.0,7549.78,7542.83,7549.78,575547.0,1376462848.0
2026-08-04 10:49,0.0,7553.49,7548.66,7552.32,537045.0,1510534960.0
2026-08-04 10:50,0.0,7553.12,7546.55,7546.94,449559.0,1259232960.0
2026-08-04 10:51,0.0,7546.74,7541.2,7541.77,531073.0,1287103664.0
2026-08-04 10:52,0.0,7541.9,7537.88,7537.88,439217.0,1022438912.0
2026-08-04 10:53,0.0,7540.74,7534.01,7534.01,486370.0,1368746736.0
2026-08-04 10:54,0.0,7537.29,7533.83,7536.93,403097.0,915971440.0
